a,curr,opp_name,game_result,pts,opp_pts,wins,losses,game_streak
473,CLE,Washington Wizards,W,92,86,36,24,W 1
474,CLE,Minnesota Timberwolves,L,122,127,36,25,L 1
475,CLE,Charlotte Hornets,L,98,119,36,26,L 2
476,CLE,Philadelphia 76ers,L,119,125,36,27,L 3
477,CLE,Toronto Raptors,W,104,96,37,27,W 1
478,CLE,Indiana Pacers,W,127,124,38,27,W 2
479,CLE,Miami Heat,L,105,117,38,28,L 1
480,CLE,Chicago Bulls,L,91,101,38,29,L 2
481,CLE,Los Angeles Clippers,W,120,111,39,29,W 1
482,CLE,Philadelphia 76ers,L,114,118,39,30,L 1
483,CLE,Denver Nuggets,W,119,116,40,30,W 1
484,CLE,Detroit Pistons,W,113,109,41,30,W 2
485,CLE,Los Angeles Lakers,L,120,131,41,31,L 1
486,CLE,Toronto Raptors,L,104,117,41,32,L 2
487,CLE,Chicago Bulls,L,94,98,41,33,L 3
488,CLE,Orlando Magic,W,107,101,42,33,W 1
489,CLE,Dallas Mavericks,L,112,120,42,34,L 1
490,CLE,Atlanta Hawks,L,107,131,42,35,L 2
491,CLE,New York Knicks,W,119,101,43,35,W 1
492,CLE,Philadelphia 76ers,L,108,112,43,36,L 1
493,CLE,Orlando Magic,L,115,120,43,37,L 2
494,CLE,Brooklyn Nets,L,107,118,43,38,L 3
495,CLE,Milwaukee Bucks,W,133,115,44,38,W 1
496,CLE,Brooklyn Nets,L,108,115,44,39,L 1
497,CLE,Atlanta Hawks,L,101,107,44,40,L 2
498,DAL,Atlanta Hawks,L,87,113,0,1,L 1
499,DAL,Toronto Raptors,W,103,95,1,1,W 1
500,DAL,Houston Rockets,W,116,106,2,1,W 2
501,DAL,San Antonio Spurs,W,104,99,3,1,W 3
502,DAL,Denver Nuggets,L,75,106,3,2,L 1
503,DAL,Sacramento Kings,W,105,99,4,2,W 1
504,DAL,Miami Heat,L,110,125,4,3,L 1
505,DAL,San Antonio Spurs,W,109,108,5,3,W 1
506,DAL,Boston Celtics,W,107,104,6,3,W 2
507,DAL,New Orleans Pelicans,W,108,92,7,3,W 3
508,DAL,Chicago Bulls,L,107,117,7,4,L 1
509,DAL,San Antonio Spurs,W,123,109,8,4,W 1
510,DAL,Denver Nuggets,W,111,101,9,4,W 2
511,DAL,Phoenix Suns,L,98,105,9,5,L 1
512,DAL,Phoenix Suns,L,104,112,9,6,L 2
513,DAL,Los Angeles Clippers,L,91,97,9,7,L 3
514,DAL,Los Angeles Clippers,W,112,104,10,7,W 1
515,DAL,Washington Wizards,L,114,120,10,8,L 1
516,DAL,Cleveland Cavaliers,L,96,114,10,9,L 2
517,DAL,New Orleans Pelicans,W,139,107,11,9,W 1
518,DAL,New Orleans Pelicans,L,91,107,11,10,L 1
519,DAL,Memphis Grizzlies,L,90,97,11,11,L 2
520,DAL,Brooklyn Nets,L,99,102,11,12,L 3
521,DAL,Memphis Grizzlies,W,104,96,12,12,W 1
522,DAL,Indiana Pacers,L,93,106,12,13,L 1
523,DAL,Oklahoma City Thunder,W,103,84,13,13,W 1
524,DAL,Charlotte Hornets,W,120,96,14,13,W 2
525,DAL,Los Angeles Lakers,L,104,107,14,14,L 1
526,DAL,Minnesota Timberwolves,L,105,111,14,15,L 2
527,DAL,Minnesota Timberwolves,W,114,102,15,15,W 1
528,DAL,Milwaukee Bucks,L,95,102,15,16,L 1
529,DAL,Utah Jazz,L,116,120,15,17,L 2
530,DAL,Portland Trail Blazers,W,132,117,16,17,W 1
531,DAL,Sacramento Kings,L,94,95,16,18,L 1
532,DAL,Sacramento Kings,W,112,96,17,18,W 1
533,DAL,Oklahoma City Thunder,W,95,86,18,18,W 2
534,DAL,Denver Nuggets,W,103,89,19,18,W 3
535,DAL,Golden State Warriors,W,99,82,20,18,W 4
536,DAL,Houston Rockets,W,130,106,21,18,W 5
537,DAL,Chicago Bulls,W,113,99,22,18,W 6
538,DAL,New York Knicks,L,85,108,22,19,L 1
539,DAL,Memphis Grizzlies,W,112,85,23,19,W 1
540,DAL,Orlando Magic,W,108,92,24,19,W 2
541,DAL,Oklahoma City Thunder,W,104,102,25,19,W 3
542,DAL,Toronto Raptors,W,102,98,26,19,W 4
543,DAL,Phoenix Suns,L,101,109,26,20,L 1
544,DAL,Memphis Grizzlies,W,104,91,27,20,W 1
545,DAL,Golden State Warriors,L,92,130,27,21,L 1
546,DAL,Portland Trail Blazers,W,132,112,28,21,W 1
547,DAL,Indiana Pacers,W,132,105,29,21,W 2
548,DAL,Orlando Magic,L,108,110,29,22,L 1
549,DAL,Oklahoma City Thunder,L,114,120,29,23,L 2
550,DAL,Philadelphia 76ers,W,107,98,30,23,W 1
551,DAL,Atlanta Hawks,W,103,94,31,23,W 2
552,DAL,Detroit Pistons,W,116,86,32,23,W 3
553,DAL,Los Angeles Clippers,W,112,105,33,23,W 4
554,DAL,Los Angeles Clippers,L,97,99,33,24,L 1
555,DAL,Miami Heat,W,107,99,34,24,W 1
556,DAL,New Orleans Pelicans,W,125,118,35,24,W 2
557,DAL,Utah Jazz,L,109,114,35,25,L 1
558,DAL,Golden State Warriors,W,107,101,36,25,W 1
559,DAL,Los Angeles Lakers,W,109,104,37,25,W 2
560,DAL,Golden State Warriors,W,122,113,38,25,W 3
561,DAL,Sacramento Kings,W,114,113,39,25,W 4
562,DAL,Utah Jazz,W,111,103,40,25,W 5
563,DAL,New York Knicks,L,77,107,40,26,L 1
564,DAL,Houston Rockets,W,113,100,41,26,W 1
565,DAL,Boston Celtics,W,95,92,42,26,W 2
566,DAL,Brooklyn Nets,W,113,111,43,26,W 3
567,DAL,Philadelphia 76ers,L,101,111,43,27,L 1
568,DAL,Charlotte Hornets,L,108,129,43,28,L 2
569,DAL,Minnesota Timberwolves,W,110,108,44,28,W 1
570,DAL,Houston Rockets,W,110,91,45,28,W 2
571,DAL,Minnesota Timberwolves,L,95,116,45,29,L 1
572,DAL,Utah Jazz,W,114,100,46,29,W 1
573,DAL,Los Angeles Lakers,W,128,110,47,29,W 2
574,DAL,Cleveland Cavaliers,W,120,112,48,29,W 3
575,DAL,Washington Wizards,L,103,135,48,30,L 1
576,DAL,Milwaukee Bucks,W,118,112,49,30,W 1
577,DAL,Detroit Pistons,W,131,113,50,30,W 2
578,DAL,Portland Trail Blazers,W,128,78,51,30,W 3
579,DAL,San Antonio Spurs,W,130,120,52,30,W 4
580,DEN,Phoenix Suns,W,110,98,1,0,W 1
581,DEN,San Antonio Spurs,W,102,96,2,0,W 2
582,DEN,Cleveland Cavaliers,L,87,99,2,1,L 1
583,DEN,Utah Jazz,L,110,122,2,2,L 2
584,DEN,Dallas Mavericks,W,106,75,3,2,W 1
585,DEN,Minnesota Timberwolves,W,93,91,4,2,W 2
586,DEN,Memphis Grizzlies,L,97,106,4,3,L 1
587,DEN,Memphis Grizzlies,L,106,108,4,4,L 2
588,DEN,Houston Rockets,W,95,94,5,4,W 1
589,DEN,Miami Heat,W,113,96,6,4,W 2
590,DEN,Indiana Pacers,W,101,98,7,4,W 3
591,DEN,Atlanta Hawks,W,105,96,8,4,W 4
592,DEN,Portland Trail Blazers,W,124,95,9,4,W 5
593,DEN,Dallas Mavericks,L,101,111,9,5,L 1
594,DEN,Philadelphia 76ers,L,89,103,9,6,L 2
595,DEN,Chicago Bulls,L,108,114,9,7,L 3
596,DEN,Phoenix Suns,L,97,126,9,8,L 4
597,DEN,Portland Trail Blazers,L,100,119,9,9,L 5
598,DEN,Milwaukee Bucks,L,109,120,9,10,L 6
599,DEN,Miami Heat,W,120,111,10,10,W 1
600,DEN,Orlando Magic,L,103,108,10,11,L 1
601,DEN,New York Knicks,W,113,99,11,11,W 1
602,DEN,Chicago Bulls,L,97,109,11,12,L 1
603,DEN,New Orleans Pelicans,W,120,114,12,12,W 1
604,DEN,San Antonio Spurs,L,111,123,12,13,L 1
605,DEN,San Antonio Spurs,W,127,112,13,13,W 1
606,DEN,Washington Wizards,W,113,107,14,13,W 2
607,DEN,Minnesota Timberwolves,L,107,124,14,14,L 1
608,DEN,Atlanta Hawks,W,133,115,15,14,W 1
609,DEN,Oklahoma City Thunder,L,94,108,15,15,L 1
610,DEN,Charlotte Hornets,L,107,115,15,16,L 2
611,DEN,Los Angeles Clippers,W,103,100,16,16,W 1
612,DEN,Golden State Warriors,W,89,86,17,16,W 2
613,DEN,Houston Rockets,W,124,111,18,16,W 3
614,DEN,Dallas Mavericks,L,89,103,18,17,L 1
615,DEN,Utah Jazz,L,109,115,18,18,L 2
616,DEN,Sacramento Kings,W,121,111,19,18,W 1
617,DEN,Oklahoma City Thunder,W,99,95,20,18,W 2
618,DEN,Los Angeles Clippers,L,85,87,20,19,L 1
619,DEN,Portland Trail Blazers,W,140,108,21,19,W 1
620,DEN,Los Angeles Lakers,W,133,96,22,19,W 2
621,DEN,Utah Jazz,L,102,125,22,20,L 1
622,DEN,Los Angeles Clippers,W,130,128,23,20,W 1
623,DEN,Memphis Grizzlies,L,118,122,23,21,L 1
624,DEN,Detroit Pistons,W,117,111,24,21,W 1
625,DEN,Detroit Pistons,W,110,105,25,21,W 2
626,DEN,Brooklyn Nets,W,124,118,26,21,W 3
627,DEN,New Orleans Pelicans,W,116,105,27,21,W 4
628,DEN,Milwaukee Bucks,W,136,100,28,21,W 5
629,DEN,Minnesota Timberwolves,L,115,130,28,22,L 1
630,DEN,Utah Jazz,L,104,108,28,23,L 2
631,DEN,New Orleans Pelicans,L,105,113,28,24,L 3
632,DEN,Brooklyn Nets,W,124,104,29,24,W 1
633,DEN,New York Knicks,W,132,115,30,24,W 2
634,DEN,Boston Celtics,L,102,108,30,25,L 1
635,DEN,Toronto Raptors,W,110,109,31,25,W 1
636,DEN,Orlando Magic,W,121,111,32,25,W 2
637,DEN,Golden State Warriors,W,117,116,33,25,W 3
638,DEN,Sacramento Kings,W,128,110,34,25,W 4
639,DEN,Sacramento Kings,W,115,110,35,25,W 5
640,DEN,Portland Trail Blazers,W,124,92,36,25,W 6
641,DEN,Oklahoma City Thunder,L,107,119,36,26,L 1
642,DEN,Houston Rockets,W,116,101,37,26,W 1
643,DEN,New Orleans Pelicans,W,138,130,38,26,W 2
644,DEN,Golden State Warriors,W,131,124,39,26,W 3
645,DEN,Sacramento Kings,W,106,100,40,26,W 4
646,DEN,Golden State Warriors,L,102,113,40,27,L 1
647,DEN,Toronto Raptors,L,115,127,40,28,L 2
648,DEN,Philadelphia 76ers,W,114,110,41,28,W 1
649,DEN,Washington Wizards,W,127,109,42,28,W 2
650,DEN,Cleveland Cavaliers,L,116,119,42,29,L 1
651,DEN,Boston Celtics,L,104,124,42,30,L 2
652,DEN,Los Angeles Clippers,W,127,115,43,30,W 1
653,DEN,Phoenix Suns,L,130,140,43,31,L 1
654,DEN,Oklahoma City Thunder,W,113,107,44,31,W 1
655,DEN,Charlotte Hornets,W,113,109,45,31,W 2
656,DEN,Indiana Pacers,W,125,118,46,31,W 3
657,DEN,Minnesota Timberwolves,L,130,136,46,32,L 1
658,DEN,Los Angeles Lakers,W,129,118,47,32,W 1
659,DEN,San Antonio Spurs,L,97,116,47,33,L 1
660,DEN,Memphis Grizzlies,W,122,109,48,33,W 1
661,DEN,Los Angeles Lakers,L,141,146,48,34,L 1
662,DET,Chicago Bulls,L,88,94,0,1,L 1
663,DET,Chicago Bulls,L,82,97,0,2,L 2
664,DET,Atlanta Hawks,L,104,122,0,3,L 3
665,DET,Philadelphia 76ers,L,102,110,0,4,L 4
666,DET,Orlando Magic,W,110,103,1,4,W 1
667,DET,Brooklyn Nets,L,91,117,1,5,L 1
668,DET,Milwaukee Bucks,L,89,117,1,6,L 2
669,DET,Philadelphia 76ers,L,98,109,1,7,L 3
670,DET,Brooklyn Nets,L,90,96,1,8,L 4
671,DET,Houston Rockets,W,112,104,2,8,W 1
672,DET,Cleveland Cavaliers,L,78,98,2,9,L 1
673,DET,Toronto Raptors,W,127,121,3,9,W 1
674,DET,Sacramento Kings,L,107,129,3,10,L 1
675,DET,Indiana Pacers,W,97,89,4,10,W 1
676,DET,Golden State Warriors,L,102,105,4,11,L 1
677,DET,Los Angeles Lakers,L,116,121,4,12,L 2
678,DET,Miami Heat,L,92,100,4,13,L 3
679,DET,Milwaukee Bucks,L,93,114,4,14,L 4
680,DET,Los Angeles Clippers,L,96,107,4,15,L 5
681,DET,Los Angeles Lakers,L,106,110,4,16,L 6
682,DET,Portland Trail Blazers,L,92,110,4,17,L 7
683,DET,Phoenix Suns,L,103,114,4,18,L 8
684,DET,Oklahoma City Thunder,L,103,114,4,19,L 9
685,DET,Washington Wizards,L,116,119,4,20,L 10
686,DET,New Orleans Pelicans,L,93,109,4,21,L 11
687,DET,Brooklyn Nets,L,104,116,4,22,L 12
688,DET,Indiana Pacers,L,113,122,4,23,L 13
689,DET,Houston Rockets,L,107,116,4,24,L 14
690,DET,Miami Heat,W,100,90,5,24,W 1
691,DET,New York Knicks,L,91,105,5,25,L 1
692,DET,Miami Heat,L,112,115,5,26,L 2
693,DET,San Antonio Spurs,L,109,144,5,27,L 3
694,DET,New York Knicks,L,85,94,5,28,L 4
695,DET,San Antonio Spurs,W,117,116,6,28,W 1
696,DET,Milwaukee Bucks,W,115,106,7,28,W 2
697,DET,Charlotte Hornets,L,111,140,7,29,L 1
698,DET,Memphis Grizzlies,L,88,118,7,30,L 2
699,DET,Orlando Magic,W,97,92,8,30,W 1
700,DET,Utah Jazz,W,126,116,9,30,W 2
701,DET,Chicago Bulls,L,87,133,9,31,L 1
702,DET,Toronto Raptors,W,103,87,10,31,W 1
703,DET,Phoenix Suns,L,108,135,10,32,L 1
704,DET,Golden State Warriors,L,86,102,10,33,L 2
705,DET,Sacramento Kings,W,133,131,11,33,W 1
706,DET,Utah Jazz,L,101,111,11,34,L 1
707,DET,Denver Nuggets,L,111,117,11,35,L 2
708,DET,Denver Nuggets,L,105,110,11,36,L 3
709,DET,Orlando Magic,L,103,119,11,37,L 4
710,DET,Cleveland Cavaliers,W,115,105,12,37,W 1
711,DET,New Orleans Pelicans,L,101,111,12,38,L 1
712,DET,Minnesota Timberwolves,L,117,128,12,39,L 2
713,DET,Boston Celtics,L,93,102,12,40,L 3
714,DET,Minnesota Timberwolves,L,105,118,12,41,L 4
715,DET,Dallas Mavericks,L,86,116,12,42,L 5
716,DET,Memphis Grizzlies,L,107,132,12,43,L 6
717,DET,Charlotte Hornets,L,119,141,12,44,L 7
718,DET,Washington Wizards,L,94,103,12,45,L 8
719,DET,Boston Celtics,W,112,111,13,45,W 1
720,DET,Cleveland Cavaliers,W,106,103,14,45,W 2
721,DET,Boston Celtics,L,104,113,14,46,L 1
722,DET,Charlotte Hornets,W,127,126,15,46,W 1
723,DET,Washington Wizards,L,113,116,15,47,L 1
724,DET,Toronto Raptors,W,108,106,16,47,W 1
725,DET,Indiana Pacers,W,111,106,17,47,W 2
726,DET,Atlanta Hawks,W,113,110,18,47,W 3
727,DET,Chicago Bulls,L,108,114,18,48,L 1
728,DET,Boston Celtics,L,103,114,18,49,L 2
729,DET,Los Angeles Clippers,L,102,106,18,50,L 3
730,DET,Miami Heat,L,98,105,18,51,L 4
731,DET,Orlando Magic,W,134,120,19,51,W 1
732,DET,Cleveland Cavaliers,L,109,113,19,52,L 1
733,DET,Portland Trail Blazers,L,115,119,19,53,L 2
734,DET,Atlanta Hawks,W,122,101,20,53,W 1
735,DET,Washington Wizards,L,97,100,20,54,L 1
736,DET,New York Knicks,L,102,104,20,55,L 2
737,DET,Brooklyn Nets,L,123,130,20,56,L 3
738,DET,Philadelphia 76ers,W,102,94,21,56,W 1
739,DET,Oklahoma City Thunder,W,110,101,22,56,W 2
740,DET,Indiana Pacers,W,121,117,23,56,W 3
741,DET,Dallas Mavericks,L,113,131,23,57,L 1
742,DET,Milwaukee Bucks,L,101,131,23,58,L 2
743,DET,Philadelphia 76ers,L,106,118,23,59,L 3
744,GSW,Los Angeles Lakers,W,121,114,1,0,W 1
745,GSW,Los Angeles Clippers,W,115,113,2,0,W 2
746,GSW,Sacramento Kings,W,119,107,3,0,W 3
747,GSW,Oklahoma City Thunder,W,106,98,4,0,W 4
748,GSW,Memphis Grizzlies,L,101,104,4,1,L 1
749,GSW,Oklahoma City Thunder,W,103,82,5,1,W 1
750,GSW,Charlotte Hornets,W,114,92,6,1,W 2
751,GSW,New Orleans Pelicans,W,126,85,7,1,W 3
752,GSW,Houston Rockets,W,120,107,8,1,W 4
753,GSW,Atlanta Hawks,W,127,113,9,1,W 5
754,GSW,Minnesota Timberwolves,W,123,110,10,1,W 6
755,GSW,Chicago Bulls,W,119,93,11,1,W 7
756,GSW,Charlotte Hornets,L,102,106,11,2,L 1
757,GSW,Brooklyn Nets,W,117,99,12,2,W 1
758,GSW,Cleveland Cavaliers,W,104,89,13,2,W 2
759,GSW,Detroit Pistons,W,105,102,14,2,W 3
760,GSW,Toronto Raptors,W,119,104,15,2,W 4
761,GSW,Philadelphia 76ers,W,116,96,16,2,W 5
762,GSW,Portland Trail Blazers,W,118,103,17,2,W 6
763,GSW,Los Angeles Clippers,W,105,90,18,2,W 7
764,GSW,Phoenix Suns,L,96,104,18,3,L 1
765,GSW,Phoenix Suns,W,118,96,19,3,W 1
766,GSW,San Antonio Spurs,L,107,112,19,4,L 1
767,GSW,Orlando Magic,W,126,95,20,4,W 1
768,GSW,Portland Trail Blazers,W,104,94,21,4,W 2
769,GSW,Philadelphia 76ers,L,93,102,21,5,L 1
770,GSW,Indiana Pacers,W,102,100,22,5,W 1
771,GSW,New York Knicks,W,105,96,23,5,W 2
772,GSW,Boston Celtics,W,111,107,24,5,W 3
773,GSW,Toronto Raptors,L,100,119,24,6,L 1
774,GSW,Sacramento Kings,W,113,98,25,6,W 1
775,GSW,Memphis Grizzlies,W,113,104,26,6,W 2
776,GSW,Phoenix Suns,W,116,107,27,6,W 3
777,GSW,Denver Nuggets,L,86,89,27,7,L 1
778,GSW,Utah Jazz,W,123,116,28,7,W 1
779,GSW,Miami Heat,W,115,108,29,7,W 2
780,GSW,Dallas Mavericks,L,82,99,29,8,L 1
781,GSW,New Orleans Pelicans,L,96,101,29,9,L 2
782,GSW,Cleveland Cavaliers,W,96,82,30,9,W 1
783,GSW,Memphis Grizzlies,L,108,116,30,10,L 1
784,GSW,Milwaukee Bucks,L,99,118,30,11,L 2
785,GSW,Chicago Bulls,W,138,96,31,11,W 1
786,GSW,Minnesota Timberwolves,L,99,119,31,12,L 1
787,GSW,Detroit Pistons,W,102,86,32,12,W 1
788,GSW,Indiana Pacers,L,117,121,32,13,L 1
789,GSW,Houston Rockets,W,105,103,33,13,W 1
790,GSW,Utah Jazz,W,94,92,34,13,W 2
791,GSW,Dallas Mavericks,W,130,92,35,13,W 3
792,GSW,Minnesota Timberwolves,W,124,115,36,13,W 4
793,GSW,Brooklyn Nets,W,110,106,37,13,W 5
794,GSW,Houston Rockets,W,122,108,38,13,W 6
795,GSW,San Antonio Spurs,W,124,120,39,13,W 7
796,GSW,Sacramento Kings,W,126,114,40,13,W 8
797,GSW,Oklahoma City Thunder,W,110,98,41,13,W 9
798,GSW,Utah Jazz,L,85,111,41,14,L 1
799,GSW,New York Knicks,L,114,116,41,15,L 2
800,GSW,Los Angeles Lakers,W,117,115,42,15,W 1
801,GSW,Los Angeles Clippers,L,104,119,42,16,L 1
802,GSW,Denver Nuggets,L,116,117,42,17,L 2
803,GSW,Portland Trail Blazers,W,132,95,43,17,W 1
804,GSW,Dallas Mavericks,L,101,107,43,18,L 1
805,GSW,Minnesota Timberwolves,L,114,129,43,19,L 2
806,GSW,Dallas Mavericks,L,113,122,43,20,L 3
807,GSW,Los Angeles Lakers,L,116,124,43,21,L 4
808,GSW,Denver Nuggets,L,124,131,43,22,L 5
809,GSW,Los Angeles Clippers,W,112,97,44,22,W 1
810,GSW,Denver Nuggets,W,113,102,45,22,W 2
811,GSW,Milwaukee Bucks,W,122,109,46,22,W 3
812,GSW,Washington Wizards,W,126,112,47,22,W 4
813,GSW,Boston Celtics,L,88,110,47,23,L 1
814,GSW,San Antonio Spurs,L,108,110,47,24,L 2
815,GSW,Orlando Magic,L,90,94,47,25,L 3
816,GSW,Miami Heat,W,118,104,48,25,W 1
817,GSW,Atlanta Hawks,L,110,121,48,26,L 1
818,GSW,Washington Wizards,L,115,123,48,27,L 2
819,GSW,Memphis Grizzlies,L,95,123,48,28,L 3
820,GSW,Phoenix Suns,L,103,107,48,29,L 4
821,GSW,Utah Jazz,W,111,107,49,29,W 1
822,GSW,Sacramento Kings,W,109,90,50,29,W 2
823,GSW,Los Angeles Lakers,W,128,112,51,29,W 3
824,GSW,San Antonio Spurs,W,100,94,52,29,W 4
825,GSW,New Orleans Pelicans,W,128,107,53,29,W 5
826,HOU,Minnesota Timberwolves,L,106,124,0,1,L 1
827,HOU,Oklahoma City Thunder,W,124,91,1,1,W 1
828,HOU,Boston Celtics,L,97,107,1,2,L 1
829,HOU,Dallas Mavericks,L,106,116,1,3,L 2
830,HOU,Utah Jazz,L,91,122,1,4,L 3
831,HOU,Los Angeles Lakers,L,85,95,1,5,L 4
832,HOU,Los Angeles Lakers,L,117,119,1,6,L 5
833,HOU,Phoenix Suns,L,111,123,1,7,L 6
834,HOU,Denver Nuggets,L,94,95,1,8,L 7
835,HOU,Golden State Warriors,L,107,120,1,9,L 8
836,HOU,Detroit Pistons,L,104,112,1,10,L 9
837,HOU,Portland Trail Blazers,L,92,104,1,11,L 10
838,HOU,Phoenix Suns,L,89,115,1,12,L 11
839,HOU,Memphis Grizzlies,L,102,136,1,13,L 12
840,HOU,Oklahoma City Thunder,L,89,101,1,14,L 13
841,HOU,New York Knicks,L,99,106,1,15,L 14
842,HOU,Boston Celtics,L,90,108,1,16,L 15
843,HOU,Chicago Bulls,W,118,113,2,16,W 1
844,HOU,Charlotte Hornets,W,146,143,3,16,W 2
845,HOU,Oklahoma City Thunder,W,102,89,4,16,W 3
846,HOU,Oklahoma City Thunder,W,114,110,5,16,W 4
847,HOU,Orlando Magic,W,118,116,6,16,W 5
848,HOU,New Orleans Pelicans,W,118,108,7,16,W 6
849,HOU,Brooklyn Nets,W,114,104,8,16,W 7
850,HOU,Milwaukee Bucks,L,114,123,8,17,L 1
851,HOU,Memphis Grizzlies,L,106,113,8,18,L 2
852,HOU,Atlanta Hawks,W,132,126,9,18,W 1
853,HOU,Cleveland Cavaliers,L,89,124,9,19,L 1
854,HOU,New York Knicks,L,103,116,9,20,L 2
855,HOU,Detroit Pistons,W,116,107,10,20,W 1
856,HOU,Chicago Bulls,L,118,133,10,21,L 1
857,HOU,Milwaukee Bucks,L,106,126,10,22,L 2
858,HOU,Indiana Pacers,L,106,118,10,23,L 3
859,HOU,Charlotte Hornets,L,99,123,10,24,L 4
860,HOU,Los Angeles Lakers,L,123,132,10,25,L 5
861,HOU,Miami Heat,L,110,120,10,26,L 6
862,HOU,Denver Nuggets,L,111,124,10,27,L 7
863,HOU,Philadelphia 76ers,L,113,133,10,28,L 8
864,HOU,Washington Wizards,W,114,111,11,28,W 1
865,HOU,Dallas Mavericks,L,106,130,11,29,L 1
866,HOU,Minnesota Timberwolves,L,123,141,11,30,L 2
867,HOU,Philadelphia 76ers,L,91,111,11,31,L 3
868,HOU,San Antonio Spurs,W,128,124,12,31,W 1
869,HOU,Sacramento Kings,L,114,126,12,32,L 1
870,HOU,Sacramento Kings,W,118,112,13,32,W 1
871,HOU,Utah Jazz,W,116,111,14,32,W 2
872,HOU,Golden State Warriors,L,103,105,14,33,L 1
873,HOU,San Antonio Spurs,L,104,134,14,34,L 2
874,HOU,Portland Trail Blazers,L,110,125,14,35,L 3
875,HOU,Golden State Warriors,L,108,122,14,36,L 4
876,HOU,Cleveland Cavaliers,W,115,104,15,36,W 1
877,HOU,San Antonio Spurs,L,106,131,15,37,L 1
878,HOU,New Orleans Pelicans,L,107,120,15,38,L 2
879,HOU,New Orleans Pelicans,L,97,110,15,39,L 3
880,HOU,Toronto Raptors,L,120,139,15,40,L 4
881,HOU,Utah Jazz,L,101,135,15,41,L 5
882,HOU,Phoenix Suns,L,121,124,15,42,L 6
883,HOU,Los Angeles Clippers,L,111,142,15,43,L 7
884,HOU,Orlando Magic,L,111,119,15,44,L 8
885,HOU,Los Angeles Clippers,L,98,99,15,45,L 9
886,HOU,Los Angeles Clippers,L,100,113,15,46,L 10
887,HOU,Utah Jazz,L,127,132,15,47,L 11
888,HOU,Denver Nuggets,L,101,116,15,48,L 12
889,HOU,Memphis Grizzlies,W,123,112,16,48,W 1
890,HOU,Miami Heat,L,106,123,16,49,L 1
891,HOU,Los Angeles Lakers,W,139,130,17,49,W 1
892,HOU,Dallas Mavericks,L,100,113,17,50,L 1
893,HOU,New Orleans Pelicans,L,105,130,17,51,L 2
894,HOU,Phoenix Suns,L,112,129,17,52,L 3
895,HOU,Indiana Pacers,L,118,121,17,53,L 4
896,HOU,Memphis Grizzlies,L,98,122,17,54,L 5
897,HOU,Washington Wizards,W,115,97,18,54,W 1
898,HOU,Dallas Mavericks,L,91,110,18,55,L 1
899,HOU,Portland Trail Blazers,W,125,106,19,55,W 1
900,HOU,Portland Trail Blazers,W,115,98,20,55,W 2
901,HOU,San Antonio Spurs,L,120,123,20,56,L 1
902,HOU,Sacramento Kings,L,118,121,20,57,L 2
903,HOU,Sacramento Kings,L,117,122,20,58,L 3
904,HOU,Minnesota Timberwolves,L,132,139,20,59,L 4
905,HOU,Brooklyn Nets,L,105,118,20,60,L 5
906,HOU,Toronto Raptors,L,115,117,20,61,L 6
907,HOU,Atlanta Hawks,L,114,130,20,62,L 7
908,IND,Charlotte Hornets,L,122,123,0,1,L 1
909,IND,Washington Wizards,L,134,135,0,2,L 2
910,IND,Miami Heat,W,102,91,1,2,W 1
911,IND,Milwaukee Bucks,L,109,119,1,3,L 1
912,IND,Toronto Raptors,L,100,118,1,4,L 2
913,IND,Brooklyn Nets,L,98,105,1,5,L 3
914,IND,Toronto Raptors,L,94,97,1,6,L 4
915,IND,San Antonio Spurs,W,131,118,2,6,W 1
916,IND,New York Knicks,W,111,98,3,6,W 2
917,IND,Portland Trail Blazers,L,106,110,3,7,L 1
918,IND,Sacramento Kings,W,94,91,4,7,W 1
919,IND,Denver Nuggets,L,98,101,4,8,L 1
920,IND,Utah Jazz,W,111,100,5,8,W 1
921,IND,Philadelphia 76ers,W,118,113,6,8,W 2
922,IND,New York Knicks,L,84,92,6,9,L 1
923,IND,Detroit Pistons,L,89,97,6,10,L 2
924,IND,Charlotte Hornets,L,118,121,6,11,L 3
925,IND,New Orleans Pelicans,W,111,94,7,11,W 1
926,IND,Chicago Bulls,W,109,77,8,11,W 2
927,IND,Los Angeles Lakers,L,116,124,8,12,L 1
928,IND,Toronto Raptors,W,114,97,9,12,W 1
929,IND,Milwaukee Bucks,L,100,118,9,13,L 1
930,IND,Minnesota Timberwolves,L,98,100,9,14,L 2
931,IND,Atlanta Hawks,L,111,114,9,15,L 3
932,IND,Miami Heat,L,104,113,9,16,L 4
933,IND,Washington Wizards,W,116,110,10,16,W 1
934,IND,New York Knicks,W,122,102,11,16,W 2
935,IND,Dallas Mavericks,W,106,93,12,16,W 3
936,IND,Golden State Warriors,L,100,102,12,17,L 1
937,IND,Milwaukee Bucks,L,99,114,12,18,L 2
938,IND,Detroit Pistons,W,122,113,13,18,W 1
939,IND,Miami Heat,L,96,125,13,19,L 1
940,IND,Houston Rockets,W,118,106,14,19,W 1
941,IND,Chicago Bulls,L,105,113,14,20,L 1
942,IND,Charlotte Hornets,L,108,116,14,21,L 2
943,IND,Chicago Bulls,L,106,108,14,22,L 3
944,IND,Cleveland Cavaliers,L,104,108,14,23,L 4
945,IND,New York Knicks,L,94,104,14,24,L 5
946,IND,Brooklyn Nets,L,121,129,14,25,L 6
